application_id,customer_id,application_date,requested_amount,loan_term_months,declared_income,employment_type,employer_name,emirate,product_id,branch_id,channel,app_form_version
APP-506829,CUST-105157,12/08/2021,233700.0,24,15029.0,self employed,Employer_1754,Dubai,PRD-04,BR-DXB1,Online,v1
APP-506830,CUST-105158,2023-02-22,83500.0,36,6261.0,Salary,,Web,PRD-03,BR-ONL,Branch,v3
APP-506831,CUST-105159,44805,64900.0,60,12676.0,Salary,Employer_0751,dubai,PRD-04,BR-DXB2,Branch,v2
APP-506832,CUST-105160,2022-09-18,360100.0,48,38091.0,salaried,Employer_0154,Web,PRD-04,BR-ONL,Branch,v2
APP-506833,CUST-105161,13/02/2022,82300.0,60,15280.0,salaried,Employer_0448,Online,PRD-04,BR-ONL,Branch,v2
APP-506834,CUST-105161,2023-06-26,156400.0,36,16787.0,Not Employed,Employer_0239,DXB,PRD-04,BR-DXB2,DSA,v3
APP-506835,CUST-105162,01/11/2021,39700.0,36,11566.0,Self Emp,Employer_2420,dubai,PRD-01,BR-DXB2,Online,v1
APP-506836,CUST-105163,44755,173000.0,48,10431.0,FT-Salaried,Employer_1429,Dubai,PRD-01,BR-DXB2,Online,v2
APP-506837,CUST-105164,22/01/2022,311900.0,36,20334.0,Salaried,Employer_0422,AUH,PRD-01,BR-AUH2,Branch,v2
APP-506838,CUST-105165,44501,175200.0,48,17147.0,FT-Salaried,Employer_1747,DXB,PRD-01,BR-DXB2,Online,v1
APP-506839,CUST-105166,44830,208100.0,24,19261.0,Salary,Employer_1221,ONLINE,PRD-03,BR-ONL,Online,v2
APP-506840,CUST-105167,2021-04-09,246600.0,60,23507.0,FT-Salaried,Employer_0199,Shj,PRD-01,BR-SHJ1,DSA,v1
APP-506841,CUST-105167,2022-02-04,257600.0,12,2035600.0,Salary,Employer_0587,dubai,PRD-01,BR-DXB2,Branch,v2
APP-506842,CUST-105168,2021-05-10,267600.0,36,19306.0,self employed,,Abu-Dhabi,PRD-01,BR-AUH2,DSA,v1
APP-506843,CUST-105168,2022-02-09,302400.0,36,20393.0,unemployed,,SHJ,PRD-03,BR-SHJ1,Branch,v2
APP-506844,CUST-105169,2023-05-04,133400.0,60,19977.0,self employed,,Abu-Dhabi,PRD-02,BR-AUH2,Branch,v3
APP-506845,CUST-105169,30/06/2023,154200.0,24,19745.0,salaried,Employer_0367,Dubai,PRD-01,BR-DXB2,Online,v3
APP-506846,CUST-105170,2021-12-07,96800.0,12,6275.0,SE,Employer_0561,Sharjah,PRD-02,BR-SHJ1,Branch,v1
APP-506847,CUST-105171,2023-04-16,37500.0,12,9552.0,SE,,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-506848,CUST-105172,24/01/2021,90200.0,48,9470.0,Self-Employed,,DXB,PRD-04,BR-DXB1,Branch,v1
APP-506849,CUST-105172,2021-07-02,58400.0,12,1014700.0,FT-Salaried,Employer_0878,Abu Dhabi,PRD-03,BR-AUH1,Branch,v1
APP-506850,CUST-105173,2022-07-08,114800.0,48,1527300.0,self-employed,,DXB,PRD-01,BR-DXB1,Online,v2
APP-506851,CUST-105174,44714,238800.0,36,27830.0,Salaried,,Web,PRD-01,BR-ONL,Branch,v2
APP-506852,CUST-105175,11/09/2021,434200.0,24,32346.0,salaried,Employer_0377,AbuDhabi,PRD-02,BR-AUH2,Branch,v1
APP-506853,CUST-105176,2022-09-28,69600.0,24,17677.0,self-employed,,Shj,PRD-01,BR-SHJ1,DSA,v2
APP-506854,CUST-105177,2021-07-31,127500.0,36,16273.0,Self-Employed,Employer_0223,Shj,PRD-01,BR-SHJ1,Branch,v1
APP-506855,CUST-105177,2022-01-06,197300.0,60,17792.0,Salary,Employer_1623,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-506856,CUST-105178,23/04/2021,93900.0,60,6282.0,Salary,Employer_1740,Online,PRD-04,BR-ONL,Online,v1
APP-506857,CUST-105179,2021-04-10,141400.0,48,11408.0,FT-Salaried,Employer_2232,Web,PRD-02,BR-ONL,Online,v1
APP-506858,CUST-105180,2021-03-23,116100.0,12,10780.0,SALARIED,Employer_2089,AUH,PRD-01,BR-AUH2,Online,v1
APP-506859,CUST-105180,2021-12-19,66500.0,24,10277.0,SE,Employer_2211,AbuDhabi,PRD-04,BR-AUH1,Branch,v1
APP-506860,CUST-105181,2021-12-23,209400.0,60,11886.0,self-employed,,ONLINE,PRD-02,BR-ONL,DSA,v1
APP-506861,CUST-105182,2021-06-25,231900.0,48,16884.0,Salary,Employer_2509,DXB,PRD-03,BR-DXB1,DSA,v1
APP-506862,CUST-105183,2021-04-22,39500.0,24,1062300.0,Self-Employed,,AUH,PRD-01,BR-AUH2,DSA,v1
APP-506863,CUST-105184,15/02/2021,32600.0,36,5910.0,Self-Employed,Employer_0789,AUH,PRD-02,BR-AUH1,Online,v1
APP-506864,CUST-105185,44770,296100.0,24,24274.0,Salary,Employer_1866,DXB,PRD-04,BR-DXB2,Branch,v2
APP-506865,CUST-105186,2023-01-27,301300.0,36,27846.0,Salary,Employer_0410,dubai,PRD-01,BR-DXB1,Online,v3
APP-506866,CUST-105187,2021-08-11,169900.0,36,15141.0,self employed,,AUH,PRD-02,BR-AUH1,Branch,v1
APP-506867,CUST-105188,04/01/2023,107500.0,60,13192.0,Salaried,Employer_0030,Online,PRD-04,BR-ONL,Online,v3
APP-506868,CUST-105189,2022-10-17,168800.0,12,9854.0,SALARIED,Employer_1883,dubai,PRD-03,BR-DXB1,DSA,v2
APP-506869,CUST-105189,2023-05-06,50500.0,24,1055200.0,salaried,Employer_0827,Abu Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-506870,CUST-105190,2022-05-14,51500.0,36,9844.0,Salaried,,Sharjah,PRD-02,BR-SHJ1,Branch,v2
APP-506871,CUST-105191,2022-05-31,160700.0,36,2215500.0,SALARIED,Employer_1813,Dubai,PRD-04,BR-DXB2,Online,v2
APP-506872,CUST-105192,2022-04-16,140400.0,48,9263.0,SE,,AUH,PRD-04,BR-AUH2,Online,v2
APP-506873,CUST-105193,10/11/2022,613500.0,12,3639400.0,salaried,Employer_1931,Online,PRD-03,BR-ONL,DSA,v2
APP-506874,CUST-105194,16/05/2022,146300.0,36,20176.0,self-employed,Employer_1950,DXB,PRD-01,BR-DXB1,DSA,v2
APP-506875,CUST-105195,44723,76600.0,48,14210.0,Salaried,Employer_2479,Abu Dhabi,PRD-01,BR-AUH2,Online,v2
APP-506876,CUST-105196,44900,616300.0,24,45932.0,Salaried,,SHJ,PRD-01,BR-SHJ1,Online,v3
APP-506877,CUST-105197,2021-08-21,325300.0,36,22187.0,Salary,Employer_2299,Shj,PRD-04,BR-SHJ1,DSA,v1
APP-506878,CUST-105198,25/08/2022,141900.0,24,10971.0,Salaried,Employer_0216,dubai,PRD-01,BR-DXB2,Online,v2
APP-506879,CUST-105198,2023-02-01,43300.0,24,12332.0,self-employed,,AbuDhabi,PRD-03,BR-AUH1,Branch,v3
APP-506880,CUST-105199,44853,69800.0,24,8185.0,SALARIED,Employer_2586,Dubai,PRD-02,BR-DXB2,Online,v2
APP-506881,CUST-105200,2021-11-14,122800.0,12,9957.0,salaried,,DXB,PRD-01,BR-DXB1,DSA,v1
APP-506882,CUST-105201,2022-09-25,32800.0,24,15058.0,SALARIED,Employer_0603,ONLINE,PRD-01,BR-ONL,Branch,v2
APP-506883,CUST-105202,01/09/2021,21000.0,60,9926.0,self-employed,,Sharjah,PRD-03,BR-SHJ1,Online,v1
APP-506884,CUST-105202,2022-05-17,92800.0,48,10065.0,Salary,Employer_0452,AbuDhabi,PRD-02,BR-AUH2,Branch,v2
APP-506885,CUST-105202,2022-09-15,34500.0,24,11305.0,Salaried,Employer_0852,Abu Dhabi,PRD-04,BR-AUH1,Online,v2
APP-506886,CUST-105203,2022-04-11,125800.0,36,7796.0,SE,,Web,PRD-04,BR-ONL,Online,v2
APP-506887,CUST-105204,45045,156000.0,48,17649.0,SALARIED,Employer_1518,Shj,PRD-01,BR-SHJ1,Branch,v3
APP-506888,CUST-105205,08/06/2021,238500.0,24,18595.0,salaried,Employer_1058,Web,PRD-02,BR-ONL,DSA,v1
APP-506889,CUST-105206,11/09/2021,602200.0,12,33716.0,self employed,Employer_1750,AUH,PRD-01,BR-AUH1,Branch,v1
APP-506890,CUST-105207,2022-01-07,54000.0,36,14093.0,SALARIED,Employer_0143,dubai,PRD-04,BR-DXB1,Online,v2
APP-506891,CUST-105208,2022-10-20,267400.0,48,17497.0,Salaried,Employer_0476,Dubai,PRD-03,BR-DXB1,DSA,v2
APP-506892,CUST-105209,2021-07-31,26300.0,24,6220.0,SE,,Dubai,PRD-01,BR-DXB1,Branch,v1
APP-506893,CUST-105210,2021-05-15,306600.0,36,1792300.0,self-employed,Employer_2394,Abu Dhabi,PRD-04,BR-AUH1,DSA,v1
APP-506894,CUST-105210,2022-10-10,256500.0,24,19125.0,Self-Employed,Employer_1769,Dubai,PRD-01,BR-DXB1,Branch,v2
APP-506895,CUST-105211,2022-11-20,61300.0,24,10341.0,Salary,Employer_2321,Dubai,PRD-02,BR-DXB1,Online,v3
APP-506896,CUST-105212,2022-11-24,81400.0,48,17416.0,salaried,Employer_0024,Abu Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-506897,CUST-105213,2022-08-08,144500.0,24,12874.0,SALARIED,Employer_0610,dubai,PRD-01,BR-DXB2,Branch,v2
APP-506898,CUST-105213,2023-03-21,96200.0,24,1441100.0,Salary,Employer_1239,DXB,PRD-02,BR-DXB1,Branch,v3
APP-506899,CUST-105213,45107,260700.0,60,14704.0,SE,,DXB,PRD-02,BR-DXB2,Online,v3
APP-506900,CUST-105214,13/12/2022,171000.0,36,12098.0,self employed,,dubai,PRD-03,BR-DXB1,Branch,v3
APP-506901,CUST-105215,2022-08-20,108000.0,36,6755.0,Self-Employed,Employer_0951,Shj,PRD-03,BR-SHJ1,Online,v2
APP-506902,CUST-105216,2023-01-14,31200.0,36,10299.0,unemployed,,Dubai,PRD-01,BR-DXB2,Branch,v3
APP-506903,CUST-105217,2023-01-07,147400.0,24,10259.0,FT-Salaried,Employer_2202,Abu Dhabi,PRD-02,BR-AUH2,Branch,v3
APP-506904,CUST-105218,44603,36300.0,36,11024.0,Self-Employed,Employer_0439,DXB,PRD-04,BR-DXB1,Branch,v2
APP-506905,CUST-105219,05/03/2021,178900.0,48,20088.0,salaried,Employer_0395,ONLINE,PRD-01,BR-ONL,Online,v1
APP-506906,CUST-105219,2021-09-21,186900.0,36,23650.0,Not Employed,,Web,PRD-01,BR-ONL,Online,v1
APP-506907,CUST-105220,2022-05-14,202200.0,36,13245.0,Salaried,Employer_0002,dubai,PRD-01,BR-DXB2,Online,v2
APP-506908,CUST-105221,2021-09-21,155100.0,48,8963.0,SE,,DXB,PRD-02,BR-DXB2,Branch,v1
APP-506909,CUST-105222,04/07/2021,171800.0,24,18087.0,salaried,Employer_1179,Abu-Dhabi,PRD-03,BR-AUH1,Online,v1
APP-506910,CUST-105222,13/03/2022,110000.0,36,18201.0,Salary,Employer_2001,Sharjah,PRD-02,BR-SHJ1,Online,v2
APP-506911,CUST-105223,2023-04-26,211700.0,36,16924.0,Salary,Employer_1894,Sharjah,PRD-04,BR-SHJ1,Branch,v3
APP-506912,CUST-105224,27/01/2022,368800.0,24,33538.0,self employed,,DXB,PRD-04,BR-DXB2,Branch,v2
APP-506913,CUST-105225,22/05/2022,342400.0,24,23219.0,Salary,Employer_2329,dubai,PRD-03,BR-DXB1,Online,v2
APP-506914,CUST-105225,2023-04-28,125500.0,60,21287.0,SE,,AUH,PRD-04,BR-AUH2,Branch,v3
APP-506915,CUST-105226,03/06/2022,60100.0,48,5657.0,SALARIED,Employer_1959,ONLINE,PRD-01,BR-ONL,Branch,v2
APP-506916,CUST-105227,2022-09-29,193200.0,36,19864.0,self employed,Employer_1095,AUH,PRD-03,BR-AUH1,Branch,v2
APP-506917,CUST-105227,44960,119500.0,36,21097.0,FT-Salaried,Employer_1692,Online,PRD-02,BR-ONL,Online,v3
APP-506918,CUST-105228,2022-08-03,198200.0,60,18848.0,SALARIED,Employer_0554,dubai,PRD-01,BR-DXB2,Branch,v2
APP-506919,CUST-105229,05/08/2022,439100.0,24,27926.0,self-employed,Employer_0849,ONLINE,PRD-02,BR-ONL,DSA,v2
APP-506920,CUST-105230,2023-04-13,204600.0,24,15835.0,FT-Salaried,Employer_2563,Abu-Dhabi,PRD-01,BR-AUH1,Online,v3
APP-506921,CUST-105231,12/10/2022,281500.0,48,18970.0,self employed,,Abu-Dhabi,PRD-01,BR-AUH2,DSA,v2
APP-506922,CUST-105232,2021-03-03,119500.0,48,10996.0,Salary,Employer_2438,AbuDhabi,PRD-01,BR-AUH1,DSA,v1
APP-506923,CUST-105233,2022-12-31,287200.0,48,17363.0,SALARIED,Employer_1242,Abu Dhabi,PRD-01,BR-AUH2,Branch,v3
APP-506924,CUST-105234,44992,76300.0,48,9243.0,salaried,Employer_2578,Dubai,PRD-01,BR-DXB1,Branch,v3
APP-506925,CUST-105235,2022-06-27,88300.0,24,7670.0,salaried,Employer_2229,Abu-Dhabi,PRD-01,BR-AUH1,Online,v2
APP-506926,CUST-105236,2023-01-03,257000.0,24,22652.0,self employed,,AbuDhabi,PRD-01,BR-AUH2,Online,v3
APP-506927,CUST-105237,2021-03-17,53400.0,24,1187800.0,salaried,Employer_1410,Abu Dhabi,PRD-02,BR-AUH2,DSA,v1
APP-506928,CUST-105238,2023-06-24,125500.0,24,8257.0,Salaried,,ONLINE,PRD-04,BR-ONL,DSA,v3
APP-506929,CUST-105239,03/03/2023,341900.0,24,20755.0,SE,,DXB,PRD-01,BR-DXB2,Branch,v3
APP-506930,CUST-105240,2021-05-04,38800.0,36,3801.0,Salary,Employer_0659,ONLINE,PRD-04,BR-ONL,Online,v1
APP-506931,CUST-105241,2022-08-22,98300.0,48,10214.0,Salary,Employer_2452,ONLINE,PRD-01,BR-ONL,DSA,v2
APP-506932,CUST-105242,2023-02-07,70000.0,36,6391.0,SALARIED,Employer_1549,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-506933,CUST-105243,44867,387500.0,48,24504.0,Self-Employed,,Abu-Dhabi,PRD-03,BR-AUH2,Branch,v2
APP-506934,CUST-105244,11/08/2021,41300.0,12,10078.0,self-employed,Employer_2451,Sharjah,PRD-04,BR-SHJ1,Branch,v1
APP-506935,CUST-105245,30/07/2021,54100.0,12,12331.0,Salary,Employer_1493,AbuDhabi,PRD-01,BR-AUH2,Branch,v1
APP-506936,CUST-105246,2021-02-26,95000.0,60,13597.0,SE,,Abu Dhabi,PRD-04,BR-AUH1,DSA,v1
APP-506937,CUST-105246,44690,259400.0,24,1444100.0,FT-Salaried,Employer_0710,Sharjah,PRD-02,BR-SHJ1,Branch,v2
APP-506938,CUST-105247,2021-08-17,125900.0,24,16054.0,SE,,Web,PRD-02,BR-ONL,DSA,v1
APP-506939,CUST-105248,2021-05-16,208300.0,24,17317.0,Self Emp,Employer_1811,AUH,PRD-01,BR-AUH2,Branch,v1
APP-506940,CUST-105248,2022-06-06,315600.0,36,20443.0,Self Emp,Employer_2364,Shj,PRD-01,BR-SHJ1,Branch,v2
APP-506941,CUST-105249,11/01/2022,204600.0,36,18721.0,salaried,Employer_2424,SHJ,PRD-04,BR-SHJ1,DSA,v2
APP-506942,CUST-105250,2021-09-19,42000.0,36,12419.0,self employed,Employer_0735,AbuDhabi,PRD-04,BR-AUH1,Online,v1
APP-506943,CUST-105251,2021-05-06,250400.0,36,19590.0,FT-Salaried,Employer_2046,dubai,PRD-03,BR-DXB2,Branch,v1
APP-506944,CUST-105252,2023-04-14,94000.0,12,10352.0,Salaried,Employer_0260,Web,PRD-01,BR-ONL,Branch,v3
APP-506945,CUST-999002,2021-04-11,110400.0,36,9735.0,Salary,Employer_1002,AbuDhabi,PRD-03,BR-AUH2,Branch,v1
APP-506946,CUST-105254,2022-02-06,78400.0,24,6012.0,SALARIED,Employer_1428,Abu Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-506947,CUST-105254,2022-08-21,40300.0,24,7205.0,SE,Employer_2090,dubai,PRD-04,BR-DXB2,Branch,v2
APP-506948,CUST-105255,2022-06-05,92900.0,36,30696.0,SALARIED,Employer_1937,DXB,PRD-01,BR-DXB2,Branch,v2
APP-506949,CUST-105256,2021-09-06,138900.0,36,8279.0,FT-Salaried,Employer_0632,DXB,PRD-03,BR-DXB1,DSA,v1
APP-506950,CUST-105257,17/11/2021,325900.0,48,23393.0,Salaried,Employer_1838,dubai,PRD-02,BR-DXB2,Branch,v1
APP-506951,CUST-105257,06/03/2023,366800.0,36,27685.0,unemployed,,AbuDhabi,PRD-03,BR-AUH1,Branch,v3
APP-506952,CUST-105258,45015,219600.0,48,19984.0,Salary,Employer_1546,Online,PRD-02,BR-ONL,Branch,v3
APP-506953,CUST-105259,2021-12-13,156800.0,24,15221.0,Self Emp,Employer_0919,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-506954,CUST-105259,28/05/2023,243900.0,60,17141.0,Salaried,Employer_1376,Online,PRD-01,BR-ONL,Branch,v3
APP-506955,CUST-105260,2021-04-19,38800.0,24,15094.0,SE,,SHJ,PRD-01,BR-SHJ1,Branch,v1
APP-506956,CUST-105260,2022-10-30,256200.0,12,18536.0,Salaried,Employer_0188,Abu-Dhabi,PRD-02,BR-AUH1,Branch,v2
APP-506957,CUST-105260,10/03/2023,272900.0,60,16115.0,self employed,Employer_1049,dubai,PRD-02,BR-DXB1,Online,v3
APP-506958,CUST-105261,2021-01-30,106200.0,48,7204.0,FT-Salaried,Employer_1456,Dubai,PRD-01,BR-DXB1,Online,v1
APP-506959,CUST-105261,2022-10-18,143600.0,48,821300.0,Salaried,Employer_1964,Online,PRD-04,BR-ONL,Online,v2
APP-506960,CUST-105261,2023-03-03,84800.0,36,8839.0,salaried,Employer_0327,Dubai,PRD-03,BR-DXB2,Branch,v3
APP-506961,CUST-105262,2022-05-23,511500.0,24,31955.0,Self Emp,,dubai,PRD-02,BR-DXB1,Online,v2
APP-506962,CUST-105263,24/12/2021,139000.0,24,10636.0,Self Emp,Employer_0425,Abu Dhabi,PRD-02,BR-AUH2,DSA,v1
APP-506963,CUST-105263,44778,174900.0,36,11248.0,Self Emp,Employer_2387,DXB,PRD-02,BR-DXB1,Online,v2
APP-506964,CUST-105264,45038,58500.0,60,20522.0,self-employed,Employer_0803,Web,PRD-01,BR-ONL,DSA,v3
APP-506965,CUST-105265,2021-02-27,20500.0,36,10135.0,Salaried,Employer_0608,Shj,PRD-01,BR-SHJ1,Online,v1
APP-506966,CUST-105266,44516,99500.0,48,6895.0,self employed,,Shj,PRD-04,BR-SHJ1,Online,v1
APP-506967,CUST-105267,2021-03-24,360800.0,48,33768.0,unemployed,,Web,PRD-01,BR-ONL,Online,v1
APP-506968,CUST-105268,45100,46200.0,36,12875.0,salaried,Employer_1552,AUH,PRD-02,BR-AUH2,Branch,v3
APP-506969,CUST-105269,26/01/2022,74400.0,36,15083.0,unemployed,,Abu Dhabi,PRD-02,BR-AUH2,DSA,v2
APP-506970,CUST-105270,44223,13800.0,24,3102.0,SALARIED,Employer_0798,ONLINE,PRD-01,BR-ONL,Online,v1
APP-506971,CUST-105271,12/05/2023,87400.0,12,16038.0,self-employed,Employer_0100,AUH,PRD-01,BR-AUH2,DSA,v3
APP-506972,CUST-105272,31/10/2022,317100.0,36,17716.0,SALARIED,Employer_0441,AbuDhabi,PRD-01,BR-AUH2,DSA,v2
APP-506973,CUST-105273,44610,164400.0,48,15536.0,Salary,Employer_0989,dubai,PRD-03,BR-DXB1,Branch,v2
APP-506974,CUST-105274,2022-06-25,192300.0,12,1089300.0,FT-Salaried,Employer_1105,Abu-Dhabi,PRD-01,BR-AUH2,Branch,v2
APP-506975,CUST-105275,44901,67400.0,24,13065.0,FT-Salaried,Employer_0273,Abu-Dhabi,PRD-02,BR-AUH1,Online,v3
APP-506976,CUST-105276,2021-08-19,172500.0,60,18097.0,self-employed,,Dubai,PRD-01,BR-DXB1,Branch,v1
APP-506977,CUST-105277,2021-07-13,80200.0,36,7748.0,Unemployed,,Sharjah,PRD-01,BR-SHJ1,Branch,v1
APP-506978,CUST-105278,04/08/2021,168900.0,12,1117200.0,Salaried,Employer_1300,DXB,PRD-02,BR-DXB2,DSA,v1
APP-506979,CUST-105278,2023-02-12,33300.0,36,14072.0,Self-Employed,,AbuDhabi,PRD-01,BR-AUH1,Online,v3
APP-506980,CUST-105279,28/08/2022,255600.0,48,28046.0,self-employed,Employer_1422,Abu-Dhabi,PRD-01,BR-AUH1,Online,v2
APP-506981,CUST-105280,07/02/2023,39600.0,24,7074.0,SALARIED,Employer_1281,Online,PRD-03,BR-ONL,Branch,v3
APP-506982,CUST-105281,23/02/2021,184800.0,36,12559.0,Salary,Employer_0080,DXB,PRD-01,BR-DXB2,Branch,v1
APP-506983,CUST-105282,2021-02-14,71000.0,36,7783.0,Self-Employed,Employer_1901,Abu Dhabi,PRD-04,BR-AUH2,Branch,v1
APP-506984,CUST-105282,44461,14200.0,24,6998.0,Not Employed,,Web,PRD-02,BR-ONL,Branch,v1
APP-506985,CUST-105283,15/08/2022,56900.0,36,16787.0,Salary,Employer_0715,AbuDhabi,PRD-01,BR-AUH2,Branch,v2
APP-506986,CUST-105284,2021-06-26,58500.0,12,12394.0,SALARIED,Employer_0935,dubai,PRD-02,BR-DXB1,Branch,v1
APP-506987,CUST-105285,03/01/2021,19100.0,12,821500.0,salaried,Employer_0983,AbuDhabi,PRD-01,BR-AUH2,Branch,v1
APP-506988,CUST-105285,2023-01-10,69700.0,36,9711.0,Salary,Employer_0053,AUH,PRD-01,BR-AUH1,Online,v3
APP-506989,CUST-105286,2021-01-26,220200.0,48,13351.0,FT-Salaried,Employer_0837,Sharjah,PRD-04,BR-SHJ1,Online,v1
APP-506990,CUST-105287,44706,187900.0,12,15322.0,self employed,,SHJ,PRD-02,BR-SHJ1,Online,v2
APP-506991,CUST-105288,09/03/2022,56300.0,36,9663.0,self employed,Employer_2031,AUH,PRD-02,BR-AUH2,Online,v2
APP-506992,CUST-105289,2021-10-04,36700.0,24,10353.0,self-employed,Employer_2579,Dubai,PRD-01,BR-DXB2,Branch,v1
APP-506993,CUST-105290,22/06/2022,63800.0,24,10163.0,Self Emp,Employer_0967,Sharjah,PRD-01,BR-SHJ1,DSA,v2
APP-506994,CUST-105291,2022-07-06,79900.0,24,5436.0,Salaried,,Dubai,PRD-04,BR-DXB1,Branch,v2
APP-506995,CUST-105292,44268,88500.0,48,18121.0,salaried,Employer_0742,dubai,PRD-02,BR-DXB1,Online,v1
APP-506996,CUST-105292,2022-02-16,290900.0,36,20962.0,self employed,Employer_0407,DXB,PRD-01,BR-DXB1,DSA,v2
APP-506997,CUST-105293,2021-06-01,350700.0,36,2318700.0,SALARIED,Employer_2423,Shj,PRD-03,BR-SHJ1,DSA,v1
APP-506998,CUST-105294,44256,74400.0,12,561300.0,self employed,,DXB,PRD-03,BR-DXB2,Online,v1
APP-506999,CUST-105295,21/06/2021,261300.0,36,50000000.0,Self Emp,Employer_1407,DXB,PRD-01,BR-DXB1,Online,v1
APP-507000,CUST-105296,44797,97100.0,12,1616100.0,self-employed,,dubai,PRD-04,BR-DXB2,Online,v2
APP-507001,CUST-105297,2021-06-15,99500.0,48,8038.0,Self-Employed,Employer_0833,SHJ,PRD-02,BR-SHJ1,Branch,v1
APP-507002,CUST-105298,2022-09-07,141100.0,36,13276.0,SALARIED,Employer_1534,Web,PRD-02,BR-ONL,Branch,v2
APP-507003,CUST-105299,2023-05-16,24100.0,24,11006.0,self employed,Employer_2310,Abu-Dhabi,PRD-02,BR-AUH2,DSA,v3
APP-507004,CUST-105300,2022-02-05,302700.0,24,17143.0,Salary,Employer_0712,ONLINE,PRD-02,BR-ONL,Branch,v2
APP-507005,CUST-105300,45087,314700.0,36,22304.0,Salaried,Employer_2337,Dubai,PRD-04,BR-DXB2,DSA,v3
APP-507006,CUST-105301,44618,19600.0,36,7765.0,Self-Employed,Employer_1111,DXB,PRD-04,BR-DXB1,Branch,v2
APP-507007,CUST-105302,2023-03-24,313400.0,24,3694500.0,Salaried,,Abu-Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-507008,CUST-105303,03/01/2021,236900.0,24,20252.0,SALARIED,Employer_2544,DXB,PRD-04,BR-DXB1,Online,v1
APP-507009,CUST-105304,2022-05-02,151100.0,60,9494.0,Not Employed,,AUH,PRD-01,BR-AUH1,Branch,v2
APP-507010,CUST-105304,2022-10-14,104300.0,36,8724.0,self-employed,,Dubai,PRD-01,BR-DXB2,Branch,v2
APP-507011,CUST-105305,2023-02-20,145700.0,24,28257.0,Salaried,Employer_1695,Abu Dhabi,PRD-01,BR-AUH1,Branch,v3
APP-507012,CUST-105306,2021-10-03,228100.0,12,18349.0,Salary,Employer_0929,DXB,PRD-04,BR-DXB1,Branch,v1
APP-507013,CUST-105306,2023-03-14,214800.0,36,21190.0,Self-Employed,Employer_0867,Sharjah,PRD-03,BR-SHJ1,DSA,v3
APP-507014,CUST-105307,2021-07-26,108500.0,36,12032.0,Salaried,Employer_0434,dubai,PRD-01,BR-DXB2,Online,v1
APP-507015,CUST-105308,09/04/2021,200800.0,36,16850.0,Salaried,Employer_0433,dubai,PRD-01,BR-DXB2,Branch,v1
APP-507016,CUST-105308,44623,285700.0,24,1750800.0,self-employed,,Dubai,PRD-01,BR-DXB1,Online,v2
APP-507017,CUST-105309,20/06/2021,60600.0,24,19744.0,salaried,Employer_0793,dubai,PRD-02,BR-DXB1,Branch,v1
APP-507018,CUST-105310,20/11/2021,79700.0,36,9554.0,Self-Employed,,AbuDhabi,PRD-03,BR-AUH1,Branch,v1
APP-507019,CUST-105310,2022-07-13,113600.0,24,10464.0,Salaried,Employer_0611,Shj,PRD-01,BR-SHJ1,Branch,v2
APP-507020,CUST-105311,19/02/2023,243400.0,36,22852.0,Self-Employed,,Web,PRD-04,BR-ONL,Branch,v3
APP-507021,CUST-105312,18/04/2023,197100.0,24,13053.0,self-employed,Employer_2215,Abu-Dhabi,PRD-04,BR-AUH1,Online,v3
APP-507022,CUST-105313,2021-04-24,212700.0,24,1813400.0,Self-Employed,,Sharjah,PRD-02,BR-SHJ1,Online,v1
APP-507023,CUST-105314,2023-01-02,41900.0,36,13476.0,FT-Salaried,,AbuDhabi,PRD-01,BR-AUH2,Branch,v3
APP-507024,CUST-105315,2022-10-27,82400.0,24,9639.0,Self-Employed,,dubai,PRD-01,BR-DXB1,Online,v2
APP-507025,CUST-105316,2022-08-08,184200.0,48,17442.0,unemployed,,Abu Dhabi,PRD-04,BR-AUH1,Branch,v2
APP-507026,CUST-105317,2022-03-14,105700.0,48,9369.0,self employed,,dubai,PRD-03,BR-DXB2,Online,v2
APP-507027,CUST-105317,20/08/2022,77000.0,48,10324.0,SALARIED,Employer_0657,Dubai,PRD-02,BR-DXB1,Online,v2
APP-507028,CUST-105318,10/01/2021,164300.0,24,1118200.0,Self-Employed,Employer_1350,Shj,PRD-02,BR-SHJ1,Online,v1
APP-507029,CUST-105319,2021-08-06,244200.0,24,16105.0,Salaried,Employer_0378,Online,PRD-01,BR-ONL,Online,v1
APP-507030,CUST-105320,2022-03-22,384700.0,12,26559.0,self employed,Employer_0881,Sharjah,PRD-03,BR-SHJ1,Online,v2
APP-507031,CUST-105320,2023-02-07,365600.0,12,30193.0,Salary,Employer_0113,Abu-Dhabi,PRD-03,BR-AUH2,Branch,v3
APP-507032,CUST-105321,2023-02-10,105600.0,36,12546.0,Salary,Employer_0014,Sharjah,PRD-02,BR-SHJ1,Branch,v3
APP-507033,CUST-105322,2022-05-19,147900.0,60,10207.0,Salary,Employer_0536,AUH,PRD-04,BR-AUH1,Online,v2
