application_id,final_loan_status,max_dpd_ever,num_late_payments_total,was_restructured,recovery_amount,managing_unit
APP-504533,Active,17,1,False,0.0,Standard Servicing
APP-504534,Active,1,1,False,0.0,Standard Servicing
APP-504535,Active,13,2,False,0.0,Standard Servicing
APP-504536,Active,16,5,False,0.0,Standard Servicing
APP-504537,Active,24,4,False,0.0,Standard Servicing
APP-504538,Active,10,1,False,0.0,Standard Servicing
APP-504539,Written-Off,587,17,False,16083.66,Collections/Recovery
APP-504540,Written-Off,483,11,False,1775.43,Collections/Recovery
APP-504541,Closed-Good,6,2,False,0.0,Standard Servicing
APP-504542,Active,7,1,False,0.0,Standard Servicing
APP-504543,Active,24,1,False,0.0,Standard Servicing
APP-504544,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504545,Active,14,1,False,0.0,Standard Servicing
APP-504546,Active,23,2,False,0.0,Standard Servicing
APP-504547,Active,13,1,False,0.0,Standard Servicing
APP-504548,Written-Off,525,22,False,3691.72,Collections/Recovery
APP-504549,Closed-Good,22,3,False,0.0,Standard Servicing
APP-504550,Closed-Good,5,1,False,0.0,Standard Servicing
APP-504551,Active,18,3,False,0.0,Standard Servicing
APP-504552,Closed-Good,20,5,False,0.0,Standard Servicing
APP-504553,Closed-Good,18,3,False,0.0,Standard Servicing
APP-504554,Closed-Good,18,2,False,0.0,Standard Servicing
APP-504555,Active,24,1,False,0.0,Standard Servicing
APP-504556,Closed-Good,23,1,False,0.0,Standard Servicing
APP-504557,Active,23,4,False,0.0,Standard Servicing
APP-504558,Active,0,0,False,0.0,Standard Servicing
APP-504559,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504560,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504561,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504562,Active,9,1,False,0.0,Standard Servicing
APP-504563,Active,13,3,False,0.0,Standard Servicing
APP-504564,Closed-Good,16,2,False,0.0,Standard Servicing
APP-504565,Active,24,2,False,0.0,Standard Servicing
APP-504566,Written-Off,638,11,False,35773.0,Collections/Recovery
APP-504567,Active,20,3,False,0.0,Standard Servicing
APP-504568,Closed-Good,17,1,False,0.0,Standard Servicing
APP-504569,Closed-Good,18,1,False,0.0,Standard Servicing
APP-504570,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504571,Closed-Good,13,1,False,0.0,Standard Servicing
APP-504572,Closed-Good,5,1,False,0.0,Standard Servicing
APP-504573,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504574,Closed-Good,23,6,False,0.0,Standard Servicing
APP-504575,Defaulted,51,6,False,69506.98,Standard Servicing
APP-504576,Active,22,5,False,0.0,Standard Servicing
APP-504577,Active,16,1,False,0.0,Standard Servicing
APP-504578,Active,12,3,False,0.0,Standard Servicing
APP-504579,Active,14,2,False,0.0,Standard Servicing
APP-504580,Written-Off,826,20,True,6209.26,Collections/Recovery
APP-504581,Closed-Good,6,3,False,0.0,Standard Servicing
APP-504582,Active,21,2,False,0.0,Standard Servicing
APP-504583,Active,24,2,False,0.0,Standard Servicing
APP-504584,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504585,Active,15,1,False,0.0,Standard Servicing
APP-504586,Closed-Good,22,3,False,0.0,Standard Servicing
APP-504587,Active,0,0,False,0.0,Standard Servicing
APP-504588,Closed-Good,21,2,False,0.0,Standard Servicing
APP-504589,Active,0,0,False,0.0,Standard Servicing
APP-504590,Closed-Good,17,1,False,0.0,Standard Servicing
APP-504591,Active,18,3,False,0.0,Standard Servicing
APP-504592,Active,20,3,False,0.0,Standard Servicing
APP-504593,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504594,Written-Off,470,5,False,52944.94,Standard Servicing
APP-504595,Active,16,1,False,0.0,Standard Servicing
APP-504596,Active,5,2,False,0.0,Standard Servicing
APP-504597,Active,9,3,False,0.0,Standard Servicing
APP-504598,Closed-Good,18,2,False,0.0,Standard Servicing
APP-504599,Closed-Good,9,2,False,0.0,Standard Servicing
APP-504600,Active,19,2,False,0.0,Standard Servicing
APP-504601,Closed-Good,14,2,False,0.0,Standard Servicing
APP-504602,Written-Off,553,5,False,15548.1,Collections/Recovery
APP-504603,Active,0,0,False,0.0,Standard Servicing
APP-504604,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504605,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504606,Closed-Good,20,4,False,0.0,Standard Servicing
APP-504607,Active,0,0,False,0.0,Standard Servicing
APP-504608,Active,11,1,False,0.0,Standard Servicing
APP-504609,Active,23,4,False,0.0,Standard Servicing
APP-504610,Closed-Good,23,4,False,0.0,Standard Servicing
APP-504611,Active,12,3,False,0.0,Standard Servicing
APP-504612,Closed-Good,14,1,False,0.0,Standard Servicing
APP-504613,Active,0,0,False,0.0,Standard Servicing
APP-504614,Active,22,2,False,0.0,Standard Servicing
APP-504615,Active,16,1,False,0.0,Standard Servicing
APP-504616,Active,14,1,False,0.0,Standard Servicing
APP-504617,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504618,Closed-Good,22,5,False,0.0,Standard Servicing
APP-504619,Active,22,2,False,0.0,Standard Servicing
APP-504620,Active,16,1,False,0.0,Standard Servicing
APP-504621,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504622,Closed-Good,17,2,False,0.0,Standard Servicing
APP-504623,Active,22,2,False,0.0,Standard Servicing
APP-504624,Closed-Good,18,1,False,0.0,Standard Servicing
APP-504625,Closed-Good,9,1,False,0.0,Standard Servicing
APP-504626,Active,0,0,False,0.0,Standard Servicing
APP-504627,Closed-Good,20,3,False,0.0,Standard Servicing
APP-504628,Closed-Good,16,1,False,0.0,Standard Servicing
APP-504629,Active,13,2,False,0.0,Standard Servicing
APP-504630,Active,13,1,False,0.0,Standard Servicing
APP-504631,Closed-Good,5,1,False,0.0,Standard Servicing
APP-504632,Closed-Good,10,4,False,0.0,Standard Servicing
APP-504633,Closed-Good,8,2,False,0.0,Standard Servicing
APP-504634,Active,24,3,False,0.0,Standard Servicing
APP-504635,Written-Off,539,7,True,23542.89,Collections/Recovery
APP-504636,Active,24,5,False,0.0,Standard Servicing
APP-504637,Active,22,2,False,0.0,Standard Servicing
APP-504638,Closed-Good,22,1,False,0.0,Standard Servicing
APP-504639,Written-Off,910,34,True,14888.84,Collections/Recovery
APP-504640,Active,0,0,False,0.0,Standard Servicing
APP-504641,Active,3,2,False,0.0,Standard Servicing
APP-504642,Active,6,1,False,0.0,Standard Servicing
APP-504643,Active,24,1,False,0.0,Standard Servicing
APP-504644,Active,24,4,False,0.0,Standard Servicing
APP-504645,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504646,Closed-Good,20,2,False,0.0,Standard Servicing
APP-504647,Active,18,2,False,0.0,Standard Servicing
APP-504648,Active,10,1,False,0.0,Standard Servicing
APP-504649,Active,15,1,False,0.0,Standard Servicing
APP-504650,Active,12,1,False,0.0,Standard Servicing
APP-504651,Closed-Good,10,4,False,0.0,Standard Servicing
APP-504652,Active,23,4,False,0.0,Standard Servicing
APP-504653,Closed-Good,5,1,False,0.0,Standard Servicing
APP-504654,Written-Off,914,20,False,2983.62,Collections/Recovery
APP-504655,Active,15,3,False,0.0,Standard Servicing
APP-504656,Active,15,2,False,0.0,Standard Servicing
APP-504657,Written-Off,412,18,False,38892.89,Collections/Recovery
APP-504658,Active,12,2,False,0.0,Standard Servicing
APP-504659,Active,24,3,False,0.0,Standard Servicing
APP-504660,Closed-Good,20,2,False,0.0,Standard Servicing
APP-504661,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504662,Active,7,2,False,0.0,Standard Servicing
APP-504663,Active,21,4,False,0.0,Standard Servicing
APP-504664,Closed-Good,12,2,False,0.0,Standard Servicing
APP-504665,Active,21,1,False,0.0,Standard Servicing
APP-504666,Active,21,2,False,0.0,Standard Servicing
APP-504667,Closed-Good,6,1,False,0.0,Standard Servicing
APP-504668,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504669,Active,5,2,False,0.0,Standard Servicing
APP-504670,Active,19,2,False,0.0,Standard Servicing
APP-504671,Active,19,1,False,0.0,Standard Servicing
APP-504672,Active,21,3,False,0.0,Standard Servicing
APP-504673,Closed-Good,10,2,False,0.0,Standard Servicing
APP-504674,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504675,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504676,Active,21,3,False,0.0,Standard Servicing
APP-504677,Active,23,3,False,0.0,Standard Servicing
APP-504678,Active,22,4,False,0.0,Standard Servicing
APP-504679,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504680,Active,12,2,False,0.0,Standard Servicing
APP-504681,Active,0,0,False,0.0,Standard Servicing
APP-504682,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504683,Active,23,1,False,0.0,Standard Servicing
APP-504684,Closed-Good,18,2,False,0.0,Standard Servicing
APP-504685,Active,0,0,False,0.0,Standard Servicing
APP-504686,Active,20,2,False,0.0,Standard Servicing
APP-504687,Active,0,0,False,0.0,Standard Servicing
APP-504688,Active,23,2,False,0.0,Standard Servicing
APP-504689,Active,17,2,False,0.0,Standard Servicing
APP-504690,Active,3,1,False,0.0,Standard Servicing
APP-504691,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504692,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504693,Active,8,1,False,0.0,Standard Servicing
APP-504694,Closed-Good,21,2,False,0.0,Standard Servicing
APP-504695,Active,22,6,False,0.0,Standard Servicing
APP-504696,Closed-Good,23,3,False,0.0,Standard Servicing
APP-504697,Defaulted,164,7,False,97960.77,Standard Servicing
APP-504698,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504699,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504700,Closed-Good,23,2,False,0.0,Standard Servicing
APP-504701,Active,17,2,False,0.0,Standard Servicing
APP-504702,Written-Off,639,26,True,49281.28,Collections/Recovery
APP-504703,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504704,Closed-Good,17,4,False,0.0,Standard Servicing
APP-504705,Closed-Good,24,8,False,0.0,Standard Servicing
APP-504706,Active,23,4,False,0.0,Standard Servicing
APP-504707,Active,21,1,False,0.0,Standard Servicing
APP-504708,Active,0,0,False,0.0,Standard Servicing
APP-504709,Closed-Good,22,4,False,0.0,Standard Servicing
APP-504710,Active,0,0,False,0.0,Standard Servicing
APP-504711,Written-Off,344,14,False,37641.73,Collections/Recovery
APP-504712,Defaulted,131,9,True,6508.05,Collections/Recovery
APP-504713,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504714,Active,23,3,False,0.0,Standard Servicing
APP-504715,Closed-Good,21,3,False,0.0,Standard Servicing
APP-504716,Written-Off,467,18,False,61948.39,Standard Servicing
APP-504717,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504718,Active,15,1,False,0.0,Standard Servicing
APP-504719,Closed-Good,19,4,False,0.0,Standard Servicing
APP-504720,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504721,Active,0,0,False,0.0,Standard Servicing
APP-504722,Active,0,0,False,0.0,Standard Servicing
APP-504723,Active,0,0,False,0.0,Standard Servicing
APP-504724,Written-Off,444,18,False,21544.85,Collections/Recovery
APP-504725,Active,0,0,False,0.0,Standard Servicing
APP-504726,Active,23,1,False,0.0,Standard Servicing
APP-504727,Active,9,2,False,0.0,Standard Servicing
APP-504728,Active,15,1,False,0.0,Standard Servicing
APP-504729,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504730,Closed-Good,22,4,False,0.0,Standard Servicing
APP-504731,Active,17,1,False,0.0,Standard Servicing
APP-504732,Active,11,4,False,0.0,Standard Servicing
APP-504733,Closed-Good,22,3,False,0.0,Standard Servicing
APP-504734,Closed-Good,16,3,False,0.0,Standard Servicing
APP-504735,Written-Off,565,22,False,13558.68,Collections/Recovery
APP-504736,Active,0,0,False,0.0,Standard Servicing
APP-504737,Active,16,4,False,0.0,Standard Servicing
APP-504738,Active,11,1,False,0.0,Standard Servicing
APP-504739,Closed-Good,15,1,False,0.0,Standard Servicing
APP-504740,Active,7,1,False,0.0,Standard Servicing
APP-504741,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504742,Closed-Good,17,2,False,0.0,Standard Servicing
APP-504743,Closed-Good,14,3,False,0.0,Standard Servicing
APP-504744,Active,20,1,False,0.0,Standard Servicing
APP-504745,Written-Off,358,15,False,28567.67,Collections/Recovery
APP-504746,Active,15,2,False,0.0,Standard Servicing
APP-504747,Active,22,8,False,0.0,Standard Servicing
APP-504748,Active,19,5,False,0.0,Standard Servicing
APP-504749,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504750,Active,14,1,False,0.0,Standard Servicing
APP-504751,Active,16,2,False,0.0,Standard Servicing
APP-504752,Active,18,4,False,0.0,Standard Servicing
APP-504753,Written-Off,319,16,False,94519.68,Collections/Recovery
APP-504754,Closed-Good,24,1,False,0.0,Standard Servicing
APP-504755,Active,22,3,False,0.0,Standard Servicing
APP-504756,Active,4,1,False,0.0,Standard Servicing
APP-504757,Active,7,2,False,0.0,Standard Servicing
APP-504758,Written-Off,412,17,True,28903.71,Collections/Recovery
APP-504759,Active,1,1,False,0.0,Standard Servicing
APP-504760,Active,17,5,False,0.0,Standard Servicing
APP-504761,Active,20,2,False,0.0,Standard Servicing
APP-504762,Active,22,2,False,0.0,Standard Servicing
APP-504763,Closed-Good,19,3,False,0.0,Standard Servicing
APP-504764,Written-Off,601,19,False,19311.76,Collections/Recovery
APP-504765,Closed-Good,24,2,False,0.0,Standard Servicing
APP-504766,Active,20,2,False,0.0,Standard Servicing
APP-504767,Closed-Good,7,1,False,0.0,Standard Servicing
APP-504768,Closed-Good,17,3,False,0.0,Standard Servicing
APP-504769,Closed-Good,20,5,False,0.0,Standard Servicing
APP-504770,Active,22,3,False,0.0,Standard Servicing
APP-504771,Active,24,5,False,0.0,Standard Servicing
APP-504772,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504773,Active,21,3,False,0.0,Standard Servicing
APP-504774,Active,0,0,False,0.0,Standard Servicing
APP-504775,Closed-Good,17,4,False,0.0,Standard Servicing
APP-504776,Active,0,0,False,0.0,Standard Servicing
APP-504777,Active,0,0,False,0.0,Standard Servicing
APP-504778,Active,23,3,False,0.0,Standard Servicing
APP-504779,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504780,Active,14,1,False,0.0,Standard Servicing
APP-504781,Active,13,2,False,0.0,Standard Servicing
APP-504782,Closed-Good,14,1,False,0.0,Standard Servicing
APP-504783,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504784,Written-Off,729,9,False,6224.57,Collections/Recovery
APP-504785,Active,24,6,False,0.0,Standard Servicing
APP-504786,Closed-Good,11,2,False,0.0,Standard Servicing
APP-504787,Written-Off,317,13,False,15550.46,Standard Servicing
APP-504788,Active,18,4,False,0.0,Standard Servicing
APP-504789,Active,6,1,False,0.0,Standard Servicing
APP-504790,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504791,Closed-Good,23,6,False,0.0,Standard Servicing
APP-504792,Active,20,2,False,0.0,Standard Servicing
APP-504793,Active,22,3,False,0.0,Standard Servicing
APP-504794,Closed-Good,21,1,False,0.0,Standard Servicing
APP-504795,Written-Off,321,15,False,57539.8,Standard Servicing
APP-504796,Active,22,2,False,0.0,Standard Servicing
APP-504797,Closed-Good,24,4,False,0.0,Standard Servicing
APP-504798,Active,19,7,False,0.0,Standard Servicing
APP-504799,Active,17,1,False,0.0,Standard Servicing
APP-504800,Closed-Good,15,1,False,0.0,Standard Servicing
APP-504801,Closed-Good,17,1,False,0.0,Standard Servicing
APP-504802,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504803,Closed-Good,11,2,False,0.0,Standard Servicing
APP-504804,Active,13,1,False,0.0,Standard Servicing
APP-504805,Active,22,5,False,0.0,Standard Servicing
APP-504806,Closed-Good,8,2,False,0.0,Standard Servicing
APP-504807,Closed-Good,16,5,False,0.0,Standard Servicing
APP-504808,Closed-Good,18,1,False,0.0,Standard Servicing
APP-504809,Active,10,1,False,0.0,Standard Servicing
APP-504810,Closed-Good,23,1,False,0.0,Standard Servicing
APP-504811,Active,23,3,False,0.0,Standard Servicing
APP-504812,Active,16,1,False,0.0,Standard Servicing
APP-504813,Defaulted,70,3,False,3156.13,Collections/Recovery
APP-504814,Active,22,1,False,0.0,Standard Servicing
APP-504815,Closed-Good,18,4,False,0.0,Standard Servicing
APP-504816,Closed-Good,23,4,False,0.0,Standard Servicing
APP-504817,Closed-Good,20,2,False,0.0,Standard Servicing
APP-504818,Active,11,1,False,0.0,Standard Servicing
APP-504819,Closed-Good,13,2,False,0.0,Standard Servicing
APP-504820,Active,21,6,False,0.0,Standard Servicing
APP-504821,Closed-Good,13,2,False,0.0,Standard Servicing
APP-504822,Active,17,3,False,0.0,Standard Servicing
APP-504823,Written-Off,993,23,False,32300.58,Collections/Recovery
APP-504824,Closed-Good,10,1,False,0.0,Standard Servicing
APP-504825,Closed-Good,22,1,False,0.0,Standard Servicing
APP-504826,Active,2,1,False,0.0,Standard Servicing
APP-504827,Active,11,2,False,0.0,Standard Servicing
APP-504828,Written-Off,1000,36,False,49798.64,Collections/Recovery
APP-504829,Active,0,0,False,0.0,Standard Servicing
APP-504830,Closed-Good,17,4,False,0.0,Standard Servicing
APP-504831,Closed-Good,22,2,False,0.0,Standard Servicing
APP-504832,Closed-Good,18,5,False,0.0,Standard Servicing
APP-504833,Closed-Good,22,1,False,0.0,Standard Servicing
APP-504834,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504835,Active,8,1,False,0.0,Standard Servicing
APP-504836,Closed-Good,13,3,False,0.0,Standard Servicing
APP-504837,Closed-Good,14,1,False,0.0,Standard Servicing
APP-504838,Active,15,5,False,0.0,Standard Servicing
APP-504839,Written-Off,1094,21,True,23818.95,Collections/Recovery
APP-504840,Active,17,2,False,0.0,Standard Servicing
APP-504841,Closed-Good,1,1,False,0.0,Standard Servicing
APP-504842,Active,0,0,False,0.0,Standard Servicing
APP-504843,Active,23,1,False,0.0,Standard Servicing
APP-504844,Active,6,1,False,0.0,Standard Servicing
APP-504845,Written-Off,871,30,True,43523.75,Collections/Recovery
APP-504846,Active,14,1,False,0.0,Standard Servicing
APP-504847,Active,0,0,False,0.0,Standard Servicing
APP-504848,Active,11,1,False,0.0,Standard Servicing
APP-504849,Active,23,4,False,0.0,Standard Servicing
APP-504850,Active,24,4,False,0.0,Standard Servicing
APP-504851,Active,17,1,False,0.0,Standard Servicing
APP-504852,Active,24,4,False,0.0,Standard Servicing
APP-504853,Defaulted,44,2,True,42345.59,Collections/Recovery
APP-504854,Closed-Good,7,1,False,0.0,Standard Servicing
APP-504855,Active,6,2,False,0.0,Standard Servicing
APP-504856,Closed-Good,8,2,False,0.0,Standard Servicing
APP-504857,Closed-Good,11,1,False,0.0,Standard Servicing
APP-504858,Closed-Good,20,2,False,0.0,Standard Servicing
APP-504859,Defaulted,152,10,False,1834.25,Collections/Recovery
APP-504860,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504861,Closed-Good,0,0,False,0.0,Standard Servicing
APP-504862,Active,21,2,False,0.0,Standard Servicing
APP-504863,Active,24,2,False,0.0,Standard Servicing
APP-504864,Closed-Good,24,5,False,0.0,Standard Servicing
APP-504865,Active,15,2,False,0.0,Standard Servicing
APP-504866,Active,0,0,False,0.0,Standard Servicing
APP-504867,Active,11,2,False,0.0,Standard Servicing
APP-504868,Closed-Good,17,2,False,0.0,Standard Servicing
APP-504869,Closed-Good,22,1,False,0.0,Standard Servicing
APP-504870,Active,5,1,False,0.0,Standard Servicing
APP-504871,Written-Off,544,21,False,33460.99,Collections/Recovery
APP-504872,Closed-Good,23,3,False,0.0,Standard Servicing
APP-504873,Active,11,2,False,0.0,Standard Servicing
